Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACKIU,Ackrell SPAC Partners I Co. Units,$10.36,-0.0001,-0.001%,0.00,United States,2020,100,,
ACLS,Axcelis Technologies Inc. Common Stock,$69.44,1.69,2.494%,2308185600.00,United States,2000,324528,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.94,-2.02,-10.654%,589190716.00,United States,2022,249937,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$74.35,1.49,2.045%,10508835470.00,United States,2007,853421,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$82.06,1.83,2.281%,1600813761.00,United States,2017,232428,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$322.51,6.34,2.005%,203826557367.00,Ireland,2001,2552647,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.08,0.105,0.328%,278428928.00,United States,,7480,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.01,-0.08,-3.828%,22516506.00,United States,2006,35057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.99,0.23,2.357%,232413544.00,United States,2011,123796,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.50,0.1185,0.467%,,United States,,1350,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,0.01,0.103%,602962229.00,United States,2021,46520,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.7901,-0.0331,-0.337%,0.00,United States,2021,600,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4747,-0.0003,-0.063%,0.00,United States,2021,69676,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.32,-0.06,-0.527%,106675243.00,United States,,27235,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.17,-0.02,-0.079%,,United States,,3870,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.47,-0.03,-0.122%,,United States,,6459,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.30,0.19,1.347%,675275558.00,United States,2012,398392,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,-0.04,-0.412%,417450000.00,,2021,18905,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.34,1.22,8.64%,939227288.00,United States,2015,362312,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.389,0.0166,4.458%,49919639.00,United States,2011,634015,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.13,0.00,0.00%,50045647.00,Canada,,215439,,
ACT,Enact Holdings Inc. Common Stock,$21.18,0.48,2.319%,3448957745.00,United States,2021,83364,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8546,0.0046,0.047%,383298422.00,United States,2021,10481,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.01,0.099%,0.00,United States,2021,6403,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.29,-0.03,-2.273%,0.00,United States,2021,504,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,-0.06,-1.515%,193408223.00,United States,,161863,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.00,0.005,0.015%,117469671.00,United States,1988,1722,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.09,0.61,2.394%,270133773.00,United States,2015,27111,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.07,-0.26,-1.95%,2039991335.00,United States,2021,4030636,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.57,0.06,1.709%,36470377.00,United States,2021,10820,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.40,-0.13,-2.87%,97169842.00,United States,,423877,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$6.52,0.50,8.306%,284120123.00,China,2021,21152,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.87,0.03,0.305%,297950625.00,United States,2021,5000,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.06,0.00,0.00%,0.00,United States,2021,66,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.43,0.00,0.00%,0.00,United States,2021,200,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.69,0.00,0.00%,420188921.00,United Kingdom,2015,375077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$465.54,1.72,0.371%,219896759431.00,United States,1986,2869215,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.97,1.01,1.579%,4631406656.00,United States,,587470,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.09,-0.01,-0.05%,,United States,,49416,,
ADCT,ADC Therapeutics SA Common Shares,$16.93,0.51,3.106%,1298898330.00,,2020,70121,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.02,0.203%,339968750.00,United States,2021,21187,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,6729,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.48,0.11,29.73%,0.00,United States,2021,1113172,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.14,0.12,1.993%,115831960.00,United States,,74943,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,-0.01,-0.101%,340860000.00,,2021,4734,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.53,0.19,2.997%,726473340.00,United States,2021,1247036,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.12,2.33,1.458%,84839848876.00,United States,,2741570,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.08,-0.10,-4.587%,48399441.00,United States,2018,58487,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.90,3.05,4.021%,44354942531.00,United States,,3478718,,
ADMA,ADMA Biologics Inc Common Stock,$1.60,0.03,1.911%,313302107.00,United States,,1292000,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.616,0.029,4.94%,91713863.00,United States,,503344,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.75,0.13,4.962%,56205072.00,United States,2018,833001,,
ADNT,Adient plc Ordinary Shares ,$46.30,1.23,2.729%,4387683348.00,,2016,946016,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.478,0.0291,6.483%,0.00,United States,2018,25750,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,0.03,0.297%,119692560.00,United States,2020,4408,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,-0.01,-2.941%,0.00,United States,2020,470,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.116,-0.0013,-1.108%,0.00,United States,2020,1375,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.36,4.14,2.068%,85840450355.00,United States,,1336364,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.26,0.12,0.849%,2018983847.00,United States,2019,884091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,141162500.00,United States,2021,7502,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.90,0.00,0.00%,142312500.00,,2022,6,,
ADS,Alliance Data Systems Corporation Common Stock,$67.65,2.76,4.253%,3367962624.00,United States,2001,779927,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.05,0.00,0.00%,392903579.00,Ireland,,80690,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.15,0.1624,16.444%,0.00,Ireland,,30969,,
ADSK,Autodesk Inc. Common Stock,$219.62,1.44,0.66%,48310561842.00,United States,,2886028,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.32,0.13,1.808%,6084901348.00,United States,2018,1597115,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.07,0.24,3.514%,606210038.00,United States,2021,67310,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.04,0.12,13.043%,0.00,United States,2021,85461,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.65,0.34,1.674%,1005241773.00,United States,1994,302608,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3653,-0.023,-5.923%,16073200.00,United States,2020,499171,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.84,9.69,12.894%,1351281549.00,United States,2009,162779,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.76,0.15,1.971%,2472130872.00,United States,2019,170803,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.39,0.05,3.731%,136431405.00,United States,2014,495767,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.06,0.005,0.243%,0.00,United States,2019,1100,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.84,0.39,2.235%,2102074819.00,United States,,357696,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.95,0.2595,4.56%,37584639.00,Switzerland,,2676,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.00,0.34,1.074%,139360032.00,United States,,2587,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.005,0.051%,292800000.00,United States,2021,61337,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,11379,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3749,0.0042,1.133%,0.00,United States,2021,200,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,0.00,United States,2021,2,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,621,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.41,0.0001,0.024%,0.00,United States,2021,200,,
AEE,Ameren Corporation Common Stock,$86.03,2.78,3.339%,22172063081.00,United States,,1333960,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.49,0.33,4.609%,380130817.00,United States,,30514,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.31,-0.26,-1.058%,0.00,,2019,95849,,
AEG,AEGON N.V. Common Stock,$5.17,0.19,3.815%,10336055538.00,Netherlands,,9745889,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.035,0.005,0.05%,132712875.00,United States,2021,4597,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.00,0.00%,0.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.28,0.0101,3.742%,0.00,United States,2021,200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.11,0.04,3.738%,6587242.00,China,,23029,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.85,0.24,1.903%,344917374.00,United States,1997,524622,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3015,0.0092,3.147%,30321386.00,United States,2020,1546405,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.03,1.79,2.076%,3316057969.00,United States,1995,234127,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.21,0.89,2.385%,3793814235.00,United States,2003,524957,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.11,0.01,0.04%,,United States,,11138,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.08,0.11,0.424%,,United States,,4996,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.80,-0.20,-0.385%,23524482562.00,Canada,,4317430,,
AEMD,Aethlon Medical Inc. Common Stock,$1.36,-0.01,-0.73%,20955194.00,United States,,67768,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,-0.02,-1.163%,296452071.00,,2018,31528,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$21.36,0.44,2.103%,3601758679.00,United States,,4126871,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.46,2.90,3.35%,44407007712.00,United States,,4073364,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.53,0.88,1.737%,0.00,United States,,110764,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.63,1.43,2.793%,0.00,United States,,203677,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.81,1.57,2.564%,15380842955.00,Netherlands,2006,2479851,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.44,0.075,1.718%,61616704.00,United States,2021,44576,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.64,1.74,29.492%,361811445.00,United States,2013,4300905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.11,0.19,0.908%,14074328930.00,United States,,5580586,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$85.91,0.95,1.118%,0.00,United States,,54546,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.77,-0.03,-1.667%,69281175.00,United States,2017,46817,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.97,-0.30,-7.026%,849613495.00,,2020,2531092,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.27,0.01,0.794%,16546991.00,United States,,31619,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.38,0.16,3.065%,61086656.00,United States,,25209,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3505,0.0135,4.006%,42549651.00,Canada,,273995,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,214115625.00,United States,2021,80730,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,54,Consumer Services,Other Pharmaceuticals
